timestamp,asset,price
1997-02-07,AAPL,0.141183003783226
1997-02-10,AAPL,0.13950900733470917
1997-02-11,AAPL,0.140066996216774
1997-02-12,AAPL,0.140625
1997-02-13,AAPL,0.1439729928970337
1997-02-14,AAPL,0.14564700424671173
1997-02-18,AAPL,0.1595979928970337
1997-02-19,AAPL,0.15736599266529083
1997-02-20,AAPL,0.15178599953651428
1997-02-21,AAPL,0.14620499312877655
1997-02-24,AAPL,0.1484380066394806
1997-02-25,AAPL,0.15067000687122345
1997-02-26,AAPL,0.1529020071029663
1997-02-27,AAPL,0.15178599953651428
1997-02-28,AAPL,0.14508900046348572
1997-03-03,AAPL,0.1439729928970337
1997-03-04,AAPL,0.14732100069522858
1997-03-05,AAPL,0.15178599953651428
1997-03-06,AAPL,0.1484380066394806
1997-03-07,AAPL,0.14732100069522858
1997-03-10,AAPL,0.1484380066394806
1997-03-11,AAPL,0.14620499312877655
1997-03-12,AAPL,0.14508900046348572
1997-03-13,AAPL,0.14620499312877655
1997-03-14,AAPL,0.1478790044784546
1997-03-17,AAPL,0.14732100069522858
1997-03-18,AAPL,0.14508900046348572
1997-03-19,AAPL,0.1439729928970337
1997-03-20,AAPL,0.15401799976825714
1997-03-21,AAPL,0.1484380066394806
1997-03-24,AAPL,0.14732100069522858
1997-03-25,AAPL,0.14732100069522858
1997-03-26,AAPL,0.14955399930477142
1997-03-27,AAPL,0.16629500687122345
1997-03-31,AAPL,0.16294600069522858
1997-04-01,AAPL,0.15625
1997-04-02,AAPL,0.16071400046348572
1997-04-03,AAPL,0.1685270071029663
1997-04-04,AAPL,0.171875
1997-04-07,AAPL,0.17410700023174286
1997-04-08,AAPL,0.17075900733470917
1997-04-09,AAPL,0.16964299976825714
1997-04-10,AAPL,0.1685270071029663
1997-04-11,AAPL,0.16294600069522858
1997-04-14,AAPL,0.16741099953651428
1997-04-15,AAPL,0.1646209955215454
1997-04-16,AAPL,0.16573700308799744
1997-04-17,AAPL,0.16964299976825714
1997-04-18,AAPL,0.1640630066394806
1997-04-21,AAPL,0.16071400046348572
1997-04-22,AAPL,0.16517899930477142
1997-04-23,AAPL,0.16182999312877655
1997-04-24,AAPL,0.1595979928970337
1997-04-25,AAPL,0.15625
1997-04-28,AAPL,0.15736599266529083
1997-04-29,AAPL,0.15792399644851685
1997-04-30,AAPL,0.15178599953651428
1997-05-01,AAPL,0.15178599953651428
1997-05-02,AAPL,0.15178599953651428
1997-05-05,AAPL,0.15178599953651428
1997-05-06,AAPL,0.15067000687122345
1997-05-07,AAPL,0.14732100069522858
1997-05-08,AAPL,0.15178599953651428
1997-05-09,AAPL,0.1523440033197403
1997-05-12,AAPL,0.156808003783226
1997-05-13,AAPL,0.156808003783226
1997-05-14,AAPL,0.15792399644851685
